status_id,status_message,status_author,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
10487409466_10155585568514467,This is Odie. It is hot today but he seemed very happy. Exceptional floof. He also enjoyed pats.,Joshua S T Greenwood,,photo,https://www.facebook.com/photo.php?fbid=10159095353690268&set=gm.10155585568514467&type=3,2017-06-20 12:13:13,58,0,0,51,6,1,0,0,0
10487409466_10155585557324467,"Spotted a 6 week old lab at my college. So soft, 11/10 would give more pats",Alexis Xi Aviles,Photos from Alexis Xi Aviles's post,photo,https://www.facebook.com/photo.php?fbid=1918796111724761&set=gm.10155585557324467&type=3,2017-06-20 12:08:20,46,0,0,41,5,0,0,0,0
10487409466_10155585555114467,Caught this guy on vacation,Cody Balsizer,,photo,https://www.facebook.com/photo.php?fbid=10156277389989202&set=gm.10155585555114467&type=3,2017-06-20 12:07:27,4,0,0,4,0,0,0,0,0
10487409466_10155585547159467,Met this majestic Brazilian floof on our trip ❤,Christine Donleavy,Photos from Christine Donleavy's post,video,https://www.facebook.com/10155516561124319/videos/10155505745304319,2017-06-20 12:04:06,22,0,0,22,0,0,0,0,0
10487409466_10155581758809467,"Guy on the street: are they brothers? 

Human dog dad: not originally, but they are now! 

Me: 😭",Katie Furfaro,,photo,https://www.facebook.com/photo.php?fbid=10211534609352341&set=gm.10155581758809467&type=3,2017-06-19 11:35:06,1220,3,0,951,248,6,0,0,0
10487409466_10155580186564467,FLUFFY PUPPER LOOK AT THE BLEP,Jenna Stephens,Photos from Jenna Stephens's post,photo,https://www.facebook.com/photo.php?fbid=1299077670207879&set=gm.10155580186564467&type=3,2017-06-19 01:10:08,628,20,5,531,90,4,1,0,0
10487409466_10155585347759467,Look at this friendly pup who squeezed under the fence to say hello when I walked by,Annabel Convery,,photo,https://www.facebook.com/photo.php?fbid=10209624352828328&set=gm.10155585347759467&type=3,2017-06-20 11:05:05,929,4,0,800,104,9,13,0,0
10487409466_10155585417194467,"A very spoiled, baby-like pup. Hangin with mom at the car wash.",Hannah Guthrie,,video,https://www.facebook.com/1521174637913585/videos/1517981114899604,2017-06-20 11:25:42,21,1,0,14,6,0,1,0,0
10487409466_10155581950229467,"I don't know what this is, but it's probably thinking about 🍔🍗🍕",Nina Elizabeth Gerrard,,photo,https://www.facebook.com/photo.php?fbid=10158948667550523&set=gm.10155581950229467&type=3,2017-06-19 12:46:49,136,8,0,113,13,1,8,0,0
10487409466_10155585514304467,Water doggo found cooling down in local stream. Did many splash,Chaz Webb,,video,https://www.facebook.com/10213559421962923/videos/10213527381041920,2017-06-20 11:52:08,35,0,0,28,5,0,2,0,0
10487409466_10155572671299467,omg I'm CRYING at this corgi puppy 100/10 most adorable nugget ever,Emily Brady,,video,https://www.facebook.com/10209314506810742/videos/10209265288580317,2017-06-17 10:16:26,4104,197,0,3466,559,16,5,0,0
10487409466_10155585509209467,"Instagram vs real life 😂

Went to get ice cream at this boba shop last week and saw this beautiful doggo!! Owner was super proud of her and has multiple drinks named after her heheh",Tutu Tran,,photo,https://www.facebook.com/photo.php?fbid=10155352322559424&set=gm.10155585509209467&type=3,2017-06-20 11:50:22,17,0,0,17,0,0,0,0,0
10487409466_10155584513504467,"If you ever go to the Sacramento airport, they have this beauty to pet to help calm people in the terminal.",Maureen Carroll,,photo,https://www.facebook.com/photo.php?fbid=824738304358028&set=gm.10155584513504467&type=3,2017-06-20 05:52:22,513,8,0,410,96,6,0,0,0
10487409466_10155585340519467,Little sweetie Carlyle is whopping 11 years old!Easily the most cuddly lil pal I've come across in a while.,Ryan Maestre,Photos from Ryan Maestre's post,video,https://www.facebook.com/1441349135927576/videos/1438259556236534,2017-06-20 11:02:24,28,4,0,24,4,0,0,0,0
10487409466_10155585447634467,Lumberdoge,James Mitchell,,photo,https://www.facebook.com/photo.php?fbid=10211819515755113&set=gm.10155585447634467&type=3,2017-06-20 11:33:03,63,1,0,49,13,0,1,0,0
10487409466_10155579556854467,s l o w b o i,Canders Anderson,,video,https://www.facebook.com/3922194170407/videos/3916021776101,2017-06-18 21:26:45,130,5,0,104,16,1,0,9,0
10487409466_10155585472199467,Spotted outside the liquor store. Waiting for his owner to come back with the beer.,Arden Redpath,,photo,https://www.facebook.com/photo.php?fbid=10213584945956978&set=gm.10155585472199467&type=3,2017-06-20 11:39:13,27,0,0,25,2,0,0,0,0
10487409466_10155585361729467,A most elegant and lovely chow chow spotted in Yorkshire. Much doggo many pupper,George Holden,,photo,https://www.facebook.com/photo.php?fbid=10155635371926844&set=gm.10155585361729467&type=3,2017-06-20 11:10:18,115,2,0,95,17,1,0,0,0
10487409466_10155585466284467,First spot! Rare Merdoggo coming out of the beach in Tel Aviv,Constanza Galindo,,photo,https://www.facebook.com/photo.php?fbid=10158824149215510&set=gm.10155585466284467&type=3,2017-06-20 11:37:18,29,0,0,26,3,0,0,0,0
10487409466_10155568753104467,doggo just wanna scoot,Lauren Salem,,video,https://www.facebook.com/1156939817744904/videos/1150907378348148,2017-06-16 09:14:51,2596,106,0,2261,190,6,128,0,0
10487409466_10155549710754467,Spotted this wee Scottish floof with his own sporran at Utah Scottish Festival.,Heather Bristow,,photo,https://www.facebook.com/photo.php?fbid=10154870304707779&set=gm.10155549710754467&type=3,2017-06-11 13:52:43,1726,58,0,1430,215,13,11,0,0
10487409466_10155548904924467,"Floof napping on a skateboard in Provincetown, MA",Maria Lopez Cavestany,,photo,https://www.facebook.com/photo.php?fbid=10207104344207465&set=gm.10155548904924467&type=3,2017-06-11 09:52:46,22622,1119,0,19330,2082,103,860,1,0
10487409466_10155585431409467,Spotted TWO very friendly pups near the Meadows. They were waiting patiently for their owner.,Sophie Pearson,,photo,https://www.facebook.com/photo.php?fbid=10102218262880811&set=gm.10155585431409467&type=3,2017-06-20 11:29:30,5,0,0,3,2,0,0,0,0
10487409466_10155585429994467,Proxy spot by my boyfriend at a grocery store,Canders Anderson,Photos from Canders Anderson's post,photo,https://www.facebook.com/photo.php?fbid=3917914943429&set=gm.10155585429994467&type=3,2017-06-20 11:29:14,20,0,0,20,0,0,0,0,0
10487409466_10155585423709467,Little floppy-eared poof spotted in Home Depot!! 🐶,Bryton Dias,,video,https://www.facebook.com/10214411462867136/videos/10214379100018085,2017-06-20 11:27:18,8,0,0,7,1,0,0,0,0
10487409466_10155585421489467,"Horse show puppers s p o t t e d!!! 
10/10 for dominance by older sister
*edit* both doggos are on table now",Lyric Sue,Photos from Lyric Sue's post,photo,https://www.facebook.com/photo.php?fbid=10203068896358794&set=gm.10155585421489467&type=3,2017-06-20 11:26:49,2,0,0,1,1,0,0,0,0
10487409466_10155585395479467,Sitting at the gas station when suddenly I saw this little borker in their RV,Lara Loveall,Photos from Lara Loveall's post,photo,https://www.facebook.com/photo.php?fbid=10155410339739664&set=gm.10155585395479467&type=3,2017-06-20 11:21:32,131,1,1,108,8,3,11,0,0
10487409466_10155585403174467,A good little fluffer waiting for the plane,Laura Purkess,Photos from Laura Purkess's post,photo,https://www.facebook.com/photo.php?fbid=10209222103053523&set=gm.10155585403174467&type=3,2017-06-20 11:23:10,8,0,0,8,0,0,0,0,0
10487409466_10155585390464467,Just your average Tuesday morning chihuahua riding a motorcycle,Rebecca Rehfeld,,photo,https://www.facebook.com/photo.php?fbid=881802958319&set=gm.10155585390464467&type=3,2017-06-20 11:20:15,6,0,0,6,0,0,0,0,0
10487409466_10155585389139467,Patient and patriotic guy waiting for our way late flight to Denver.,Mandy Pierson Hoy,,photo,https://www.facebook.com/photo.php?fbid=10213192804636201&set=gm.10155585389139467&type=3,2017-06-20 11:19:57,44,0,0,40,4,0,0,0,0
10487409466_10155578368529467,This is Franklin the Mini Weenie's first walk in this giant hotdog bun we call Philadelphia,Joe Cro,Photos from Joe Cro's post,photo,https://www.facebook.com/photo.php?fbid=10156383851119782&set=gm.10155578368529467&type=3,2017-06-18 15:16:43,1319,53,10,1124,183,4,0,0,0
10487409466_10155585382564467,"Met smart shepherd doggos. Two woofers demonstrate their skills in herding, much wow. One pupper laid under the shadow, received much pats.",Pinky Lui,Photos from Pinky Lui's post,photo,https://www.facebook.com/photo.php?fbid=10155381396594286&set=gm.10155585382564467&type=3,2017-06-20 11:17:31,9,0,0,7,2,0,0,0,0
10487409466_10155585378024467,"First official spot! Very good girl spotted at the division street fest in Chicago, 12/10 would celebrate the arrival of summer with again any day",Jake Kaufman,,photo,https://www.facebook.com/photo.php?fbid=10156188783304045&set=gm.10155585378024467&type=3,2017-06-20 11:15:49,23,0,0,20,3,0,0,0,0
10487409466_10155585376709467,Saw this amazing boy Hunter on the Chicago riverwalk 12/10 would pat his head again!,Breit Katz,Photos from Breit Katz's post,photo,https://www.facebook.com/photo.php?fbid=10213626687007735&set=gm.10155585376709467&type=3,2017-06-20 11:15:26,16,0,0,15,1,0,0,0,0
10487409466_10155585277024467,"Met a new cowoofer today.

Name: Jax
Breed: big baby
Job Function: lay around, watch humans type, smile for the camera.

10/10 would allow dogs at the workplace again.",Haley Austin,,photo,https://www.facebook.com/photo.php?fbid=10154961214003853&set=gm.10155585277024467&type=3,2017-06-20 10:36:29,34,2,0,26,8,0,0,0,0
10487409466_10155489452629467,spotted two 'dogs' today: one lil fox and a big collie. FOX STOLE MY GFS UMBRELLA. HE IS CHEEKY. i forgive him,Jamie Lee Crawford,,video,https://www.facebook.com/681894782011898/videos/667547750113268,2017-05-27 12:42:59,1286,49,0,1062,154,39,29,1,0
10487409466_10155579511394467,Graduation doggo spotted. Smart and brains 🐕,Angela Yuen,,photo,https://www.facebook.com/photo.php?fbid=10155343610333808&set=gm.10155579511394467&type=3,2017-06-18 21:08:11,72,2,0,67,3,0,2,0,0
10487409466_10155585324359467,"Found this real nervous puppo at the Vancouver airport. Fly safe, pup. You're goin' home.",Braeden Sawyer,,video,https://www.facebook.com/10213162150185560/videos/10213132484323932,2017-06-20 10:56:04,195,1,0,151,30,0,0,12,0
10487409466_10155585344599467,Tried to get a good pic of this good girl- she was too busy looking for food crumbs on the floor! 12/10 would drop some food for her!,Mary Abraham,,photo,https://www.facebook.com/photo.php?fbid=10213169675293300&set=gm.10155585344599467&type=3,2017-06-20 11:04:11,2,0,0,2,0,0,0,0,0
10487409466_10155584076949467,"I had a garage sale here Saturday in Magnolia , Texas . This sweetheart boxer boy showed up with his parents . He was born without his front legs . He is a happy boy who was all over the place . Wheels will be in his future . As soon as he gets his size to be fitted . He is famous and his Mom said he is on FB under Nubby Bowlin . A great day when this cutie showed up. Check his FB page",Kathy Sue Johnson Long,Photos from Kathy Sue Johnson Long's post,photo,https://www.facebook.com/photo.php?fbid=10212126528590178&set=gm.10155584076949467&type=3,2017-06-20 01:40:44,212,6,1,147,65,0,0,0,0
10487409466_10155585340844467,"This is Jess and I met her at the harbour I work at. Her dad says this is her first time wearing her new life jacket for when she's out on their boat!! 10/10 heckin stylish, heckin safety first!!",Lucy Baldwin,Photos from Lucy Baldwin's post,photo,https://www.facebook.com/photo.php?fbid=10209704635516935&set=gm.10155585340844467&type=3,2017-06-20 11:02:31,30,0,0,22,8,0,0,0,0
10487409466_10155584120949467,"I didn't know this dog
But god damn
I wish I did",Olivia Baxter,,photo,https://www.facebook.com/photo.php?fbid=224003611443310&set=gm.10155584120949467&type=3,2017-06-20 02:10:28,86,4,0,68,18,0,0,0,0
10487409466_10155585302384467,BOAT DOGGO,Alice Hargate,,video,https://www.facebook.com/1469216573161127/videos/1465669030182548,2017-06-20 10:47:26,15,0,0,13,2,0,0,0,0
10487409466_10155585300684467,gentle guard doggo at the auto shop,Courtney Rose,Photos from Courtney Rose's post,photo,https://www.facebook.com/photo.php?fbid=10211813474165687&set=gm.10155585300684467&type=3,2017-06-20 10:46:32,17,0,0,15,2,0,0,0,0
10487409466_10155585289699467,Y'all....I was blessed this morning during my commute. ITS GONNA BE A GREAT DAY!!!!,Maritza Dominguez,,photo,https://www.facebook.com/photo.php?fbid=10211282123442120&set=gm.10155585289699467&type=3,2017-06-20 10:42:18,11,0,0,9,2,0,0,0,0
10487409466_10155585286784467,"Spotted this beauty outside a restaurant in teluride, co
10/10 graciously accepted pats and love",Ben Allan,Photos from Ben Allan's post,photo,https://www.facebook.com/photo.php?fbid=678940302296201&set=gm.10155585286784467&type=3,2017-06-20 10:40:58,13,0,0,12,0,0,0,1,0
10487409466_10155585284409467,"Spotted Harry, the doggo who can't be moved until his hoooman comes back. Hihihi. 😍

#ManilaPH",Carah Pauline Sy,,photo,https://www.facebook.com/photo.php?fbid=10210623181830653&set=gm.10155585284409467&type=3,2017-06-20 10:39:49,6,0,0,3,3,0,0,0,0
10487409466_10155585275489467,,Delinda Patalano Hall,Photos from Delinda Patalano Hall's post,photo,https://www.facebook.com/photo.php?fbid=1495750547113549&set=gm.10155585275489467&type=3,2017-06-20 10:35:36,4,0,0,4,0,0,0,0,0
10487409466_10155585275394467,10/10 fashion 👌,Jenny Diep,,video,https://www.facebook.com/1473787052678150/videos/1470225926367596,2017-06-20 10:35:34,32,0,0,28,4,0,0,0,0
10487409466_10155584496429467,Spotted two high end pooches posing for a photoshoot on Bournemouth pier yesterday 🙈💖 changed my life   **bonus video in comments**,Jess Hinds,,video,https://www.facebook.com/10154473372190723/videos/10154464375570723,2017-06-20 05:42:03,33,2,0,27,6,0,0,0,0
10487409466_10155585271339467,I think it's a raccoon dog or is it bat dog super hero,Delinda Patalano Hall,,photo,https://www.facebook.com/photo.php?fbid=1495749180447019&set=gm.10155585271339467&type=3,2017-06-20 10:33:39,5,0,0,5,0,0,0,0,0
10487409466_10155585269594467,The eyes have it,Delinda Patalano Hall,,photo,https://www.facebook.com/photo.php?fbid=1495748217113782&set=gm.10155585269594467&type=3,2017-06-20 10:32:50,10,0,0,10,0,0,0,0,0
10487409466_10155585269329467,Marlon Brando - therapy dog for West Virginia University. Many pats.,Bethann Dom,,photo,https://www.facebook.com/photo.php?fbid=1568330573218008&set=gm.10155585269329467&type=3,2017-06-20 10:32:44,3,0,0,3,0,0,0,0,0
10487409466_10155585267179467,,Delinda Patalano Hall,,photo,https://www.facebook.com/photo.php?fbid=1495747910447146&set=gm.10155585267179467&type=3,2017-06-20 10:32:19,10,0,0,7,3,0,0,0,0
10487409466_10155585266384467,"Beach-cycling illegal doggo. Mom said Roxy can't walk so she takes her for a ride... seen here on the run from the law ""we're not supposed to be here!""- stopped for pats, 12/10",Dayna Michal,,photo,https://www.facebook.com/photo.php?fbid=10101220173434802&set=gm.10155585266384467&type=3,2017-06-20 10:31:58,58,0,0,49,6,0,3,0,0
10487409466_10155585187529467,Thought I saw cute pup BUT THEN IT WAS TWO PUPS,Maddie Anderson,Photos from Maddie Anderson's post,photo,https://www.facebook.com/photo.php?fbid=1815693395111976&set=gm.10155585187529467&type=3,2017-06-20 10:02:42,58,1,0,50,8,0,0,0,0
10487409466_10155585258064467,Dogenuts.,Ana Dratz,,photo,https://www.facebook.com/photo.php?fbid=10158810477775697&set=gm.10155585258064467&type=3,2017-06-20 10:29:24,17,0,0,14,1,0,2,0,0
10487409466_10155585084859467,"This is LISA
She is one big pupper
She Loves to nibble on your foot and will bark on you for 2.43 hours
Wow. 
Heckin aggressive but cute as heck
12/10 will pet again",Prakhar Shrivastava,,photo,https://www.facebook.com/photo.php?fbid=1691944374179500&set=gm.10155585084859467&type=3,2017-06-20 09:23:23,61,1,0,53,7,0,0,0,0
